model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
MAMBA,Stage1,cascade,cascade_stage1_standalone,76.29,68660,90000,0.6985,0.7297,0.7088,0.7715,0.6632,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8762,0.7962,0.8343,,,,,,,,,,79.62,,,,0.5207,0.6632,0.5833,66.32
MAMBA,Cascade,cascade,cascade_end_to_end,75.66,68094,90000,0.6288,0.7783,0.6808,0.7669,0.5778,1.3235,76.29,96.21,14939.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8762,0.7962,0.8343,0.7686,0.8639,0.8134,0.4439,0.5778,0.5021,0.4264,0.8756,0.5735,79.62,86.39,57.78,87.56,,,,
TRANSFORMER,Joint,joint,joint_4class,86.52,77867,90000,0.6022,0.9196,0.6443,0.8872,0.9195,0.1996,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9871,0.8385,0.9067,0.5701,0.9195,0.7038,0.8004,0.9514,0.8694,0.0511,0.9689,0.0971,83.85,91.95,95.14,96.89,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,95.99,21623,22527,0.7327,0.9447,0.7654,0.9689,0.9044,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9675,0.9044,0.9349,0.9963,0.974,0.985,0.2342,0.9556,0.3762,,90.44,97.4,95.56,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,92.21,82992,90000,0.8852,0.9228,0.9013,0.9239,0.9241,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9732,0.9215,0.9466,,,,,,,,,,92.15,,,,0.7971,0.9241,0.8559,92.41
TRANSFORMER,Cascade,cascade,cascade_end_to_end,91.45,82306,90000,0.6395,0.7359,0.6582,0.9257,0.3022,0.8043,92.21,96.7,20818.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9732,0.9215,0.9466,0.6625,0.7933,0.722,0.8919,0.9266,0.9089,0.0305,0.3022,0.0554,92.15,79.33,92.66,30.22,,,,
CNN,Joint,joint,joint_4class,98.28,88450,90000,0.9678,0.9866,0.977,0.9829,0.9771,1.1093,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9932,0.9841,0.9886,0.9623,0.9851,0.9736,0.9499,0.9771,0.9633,0.9657,1.0,0.9825,98.41,98.51,97.71,100.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.23,22353,22527,0.9653,0.9934,0.9789,0.9923,0.9922,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9718,0.9925,0.982,0.9985,0.9922,0.9953,0.9256,0.9956,0.9593,,99.25,99.22,99.56,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,96.8,87118,90000,0.9508,0.9659,0.9581,0.9682,0.9619,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.987,0.97,0.9785,,,,,,,,,,97.0,,,,0.9146,0.9619,0.9376,96.19
CNN,Cascade,cascade,cascade_end_to_end,96.63,86971,90000,0.8871,0.9266,0.906,0.9667,0.8356,2.6256,96.8,99.32,21668.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.987,0.97,0.9785,0.8955,0.9401,0.9173,0.9138,0.9607,0.9367,0.752,0.8356,0.7916,97.0,94.01,96.07,83.56,,,,
LightGBM,Joint,joint,joint_4class,74.23,64136,86400,0.5476,0.3418,0.3424,0.6373,0.001,0.2332,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7438,0.9969,0.852,0.6898,0.0421,0.0794,0.1024,0.001,0.0019,0.6545,0.3273,0.4364,99.69,4.21,0.1,32.73,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,82.04,18331,22343,0.891,0.4349,0.4752,0.7654,0.15,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9133,0.1573,0.2684,0.8169,0.9975,0.8982,0.9429,0.15,0.2588,,15.73,99.75,15.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,75.08,67570,90000,0.6752,0.5051,0.4413,0.649,0.0131,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7516,0.9971,0.8571,,,,,,,,,,99.71,,,,0.5988,0.0131,0.0255,1.31
LightGBM,Cascade,cascade,cascade_end_to_end,74.96,67463,90000,0.6323,0.2693,0.2524,0.6466,0.0041,0.7024,75.08,63.61,294.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7516,0.9971,0.8571,0.622,0.0226,0.0436,0.2325,0.0041,0.0081,0.9231,0.0533,0.1008,99.71,2.26,0.41,5.33,,,,
MiniRocket,Joint,joint,joint_4class,98.98,89085,90000,0.9786,0.9247,0.9479,0.9898,0.7511,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9935,0.9951,0.9943,0.9601,0.9763,0.9681,0.9838,0.9762,0.98,0.9769,0.7511,0.8492,99.51,97.63,97.62,75.11,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.59,22434,22527,0.9816,0.93,0.9534,0.9958,0.8,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9894,0.99,0.9897,0.9979,0.9998,0.9989,0.9574,0.8,0.8717,,99.0,99.98,80.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.14,89227,90000,0.989,0.9881,0.9885,0.9914,0.9816,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9939,0.9947,0.9943,,,,,,,,,,99.47,,,,0.9841,0.9816,0.9828,98.16
MiniRocket,Cascade,cascade,cascade_end_to_end,99.04,89136,90000,0.9624,0.9375,0.9489,0.9904,0.7911,0.5459,99.14,99.59,22112.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9939,0.9947,0.9943,0.962,0.9867,0.9742,0.9856,0.9776,0.9815,0.9082,0.7911,0.8456,99.47,98.67,97.76,79.11,,,,
LSTM,Joint,joint,joint_4class,38.88,34996,90000,0.2788,0.3077,0.2095,0.4694,0.0044,0.4939,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8319,0.4481,0.5825,0.0667,0.6842,0.1216,0.2145,0.0942,0.1309,0.0022,0.0044,0.0029,44.81,68.42,9.42,0.44,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,2.0,447,22389,0.0648,0.336,0.0339,0.0163,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.1841,0.0525,0.0817,0.0,0.0,0.0,0.0102,0.9556,0.0201,,5.25,0.0,95.56,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,55.05,49548,90000,0.5627,0.5837,0.526,0.5802,0.6496,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8169,0.5177,0.6338,,,,,,,,,,51.77,,,,0.3084,0.6496,0.4183,64.96
LSTM,Cascade,cascade,cascade_end_to_end,39.2,35282,90000,0.2192,0.2653,0.1709,0.4783,0.0,1.3315,55.05,1.9,14543.0,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8169,0.5177,0.6338,0.0572,0.0369,0.0448,0.0,0.0,0.0,0.0026,0.5067,0.0051,51.77,3.69,0.0,50.67,,,,
MAMBA,Joint,joint,joint_4class,35.55,31999,90000,0.2825,0.2973,0.2175,0.4476,0.1733,0.3796,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8252,0.39,0.5297,0.0637,0.4137,0.1104,0.2383,0.212,0.2244,0.0029,0.1733,0.0057,39.0,41.37,21.2,17.33,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,24.53,5493,22389,0.3353,0.3556,0.202,0.3403,0.2194,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.1939,0.2194,0.2059,0.8006,0.2473,0.3779,0.0113,0.6,0.0223,,21.94,24.73,60.0,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,59.67,53707,90000,0.547,0.5602,0.5389,0.621,0.4873,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7885,0.633,0.7022,,,,,,,,,,63.3,,,,0.3054,0.4873,0.3755,48.73
MAMBA,Cascade,cascade,cascade_end_to_end,50.8,45718,90000,0.275,0.2839,0.2409,0.5646,0.1253,1.1588,59.67,26.78,10911.0,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7885,0.633,0.7022,0.0649,0.1463,0.0899,0.2433,0.1253,0.1654,0.0031,0.2311,0.0062,63.3,14.63,12.53,23.11,,,,
TRANSFORMER,Joint,joint,joint_4class,37.39,33654,90000,0.2741,0.2903,0.2043,0.4611,0.0813,0.1884,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8035,0.4475,0.5748,0.0686,0.4325,0.1184,0.2219,0.0813,0.119,0.0025,0.2,0.0049,44.75,43.25,8.13,20.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,25.93,5806,22389,0.3354,0.3807,0.2137,0.3141,0.2037,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.2113,0.4718,0.2919,0.7816,0.2037,0.3232,0.0133,0.4667,0.0259,,47.18,20.37,46.67,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,68.51,61660,90000,0.5372,0.5286,0.5279,0.6648,0.2172,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7642,0.84,0.8003,,,,,,,,,,84.0,,,,0.3102,0.2172,0.2555,21.72
TRANSFORMER,Cascade,cascade,cascade_end_to_end,64.62,58156,90000,0.2692,0.266,0.2419,0.6197,0.0417,0.8144,68.51,27.96,4864.0,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7642,0.84,0.8003,0.068,0.138,0.0911,0.2417,0.0417,0.0711,0.0027,0.0444,0.0052,84.0,13.8,4.17,4.44,,,,
CNN,Joint,joint,joint_4class,29.95,26953,90000,0.2811,0.317,0.1581,0.3759,0.0093,1.095,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.8541,0.3415,0.4879,0.0639,0.8326,0.1187,0.2022,0.0093,0.0178,0.0042,0.0844,0.008,34.15,83.26,0.93,8.44,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,15.69,3513,22389,0.0763,0.3956,0.1213,0.0666,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.2146,0.7736,0.3359,0.0,0.0,0.0,0.0144,0.4133,0.0279,,77.36,0.0,41.33,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,74.51,67061,90000,0.533,0.5028,0.4459,0.6505,0.0207,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7523,0.985,0.8531,,,,,,,,,,98.5,,,,0.3137,0.0207,0.0388,2.07
CNN,Cascade,cascade,cascade_end_to_end,74.1,66690,90000,0.204,0.2515,0.2211,0.6424,0.0,2.7218,74.51,19.87,463.0,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7523,0.985,0.8531,0.0637,0.0208,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,98.5,2.08,0.0,0.0,,,,
LightGBM,Joint,joint,joint_4class,74.3,64198,86400,0.1858,0.25,0.2131,0.6335,0.0,0.16,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.743,1.0,0.8526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,79.14,17571,22202,0.2638,0.3333,0.2945,0.6993,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.0,0.0,0.0,0.7914,1.0,0.8836,0.0,0.0,0.0,,0.0,100.0,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,75.12,67611,90000,0.3756,0.5,0.429,0.6445,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7512,1.0,0.8579,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,75.12,67611,90000,0.1878,0.25,0.2145,0.6445,0.0,0.6746,75.12,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7512,1.0,0.8579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,75.12,67611,90000,0.1878,0.25,0.2145,0.6445,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7512,1.0,0.8579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,79.08,17705,22389,0.3545,0.3339,0.2978,0.7018,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,,,,0.2706,0.0052,0.0102,0.7928,0.9966,0.8831,0.0,0.0,0.0,,0.52,99.66,0.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,75.12,67611,90000,0.3756,0.5,0.429,0.6445,0.0,,,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7512,1.0,0.8579,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
MiniRocket,Cascade,cascade,cascade_end_to_end,75.12,67611,90000,0.1878,0.25,0.2145,0.6445,0.0,0.5312,75.12,,,100min1500EvalTest_Seed2,meo/100min-1500/100min1500EvalTest_Seed2.log,0.7512,1.0,0.8579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LSTM,Joint,joint,joint_4class,99.53,89576,90000,0.9927,0.9951,0.9939,0.9953,0.9817,0.5385,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9952,0.9985,0.9969,0.998,1.0,0.999,0.9951,0.9817,0.9884,0.9825,1.0,0.9912,99.85,100.0,98.17,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,100.0,22527,22527,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.47,89523,90000,0.9936,0.9923,0.9929,0.9947,0.9874,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9958,0.9971,0.9965,,,,,,,,,,99.71,,,,0.9914,0.9874,0.9894,98.74
LSTM,Cascade,cascade,cascade_end_to_end,99.47,89523,90000,0.9929,0.9953,0.9941,0.9947,0.9841,1.572,99.47,100.0,22244.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9958,0.9971,0.9965,0.9996,1.0,0.9998,0.9893,0.9841,0.9867,0.9868,1.0,0.9934,99.71,100.0,98.41,100.0,,,,
MAMBA,Joint,joint,joint_4class,98.74,88867,90000,0.9802,0.991,0.9855,0.9875,0.9802,0.5996,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9957,0.9888,0.9922,0.9795,0.9949,0.9871,0.959,0.9802,0.9695,0.9868,1.0,0.9934,98.88,99.49,98.02,100.0,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.54,22424,22527,0.9928,0.9963,0.9945,0.9954,0.9929,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9846,0.9929,0.9887,0.9982,0.996,0.9971,0.9956,1.0,0.9978,,99.29,99.6,100.0,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.27,89340,90000,0.9902,0.9903,0.9902,0.9927,0.9855,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9952,0.995,0.9951,,,,,,,,,,99.5,,,,0.9852,0.9855,0.9854,98.55
MAMBA,Cascade,cascade,cascade_end_to_end,99.15,89238,90000,0.973,0.9914,0.9819,0.9915,0.9777,1.6101,99.27,99.54,22201.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9952,0.995,0.9951,0.9822,0.9929,0.9875,0.9809,0.9777,0.9793,0.9336,1.0,0.9657,99.5,99.29,97.77,100.0,,,,
TRANSFORMER,Joint,joint,joint_4class,99.53,89575,90000,0.9955,0.997,0.9962,0.9953,0.9922,0.2297,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.998,0.9957,0.9968,1.0,1.0,1.0,0.984,0.9922,0.9881,1.0,1.0,1.0,99.57,100.0,99.22,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,22527,22527,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.53,89577,90000,0.9945,0.9929,0.9937,0.9953,0.9882,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9961,0.9977,0.9969,,,,,,,,,,99.77,,,,0.993,0.9882,0.9906,98.82
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.53,89577,90000,0.9968,0.9957,0.9962,0.9953,0.985,0.8781,99.53,100.0,22261.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9961,0.9977,0.9969,1.0,1.0,1.0,0.9911,0.985,0.9881,1.0,1.0,1.0,99.77,100.0,98.5,100.0,,,,
CNN,Joint,joint,joint_4class,99.37,89435,90000,0.9898,0.9954,0.9926,0.9937,0.9862,1.1328,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9974,0.9953,0.9963,0.9839,1.0,0.9919,0.9824,0.9862,0.9843,0.9956,1.0,0.9978,99.53,100.0,98.62,100.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.54,22424,22527,0.9935,0.9971,0.9953,0.9954,0.9952,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9814,0.996,0.9887,0.999,0.9952,0.9971,1.0,1.0,1.0,,99.6,99.52,100.0,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.43,89488,90000,0.9917,0.9931,0.9924,0.9943,0.9908,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9969,0.9955,0.9962,,,,,,,,,,99.55,,,,0.9865,0.9908,0.9887,99.08
CNN,Cascade,cascade,cascade_end_to_end,99.32,89385,90000,0.99,0.9938,0.9919,0.9932,0.9836,2.7658,99.43,99.54,22320.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9969,0.9955,0.9962,0.9812,0.996,0.9886,0.9819,0.9836,0.9828,1.0,1.0,1.0,99.55,99.6,98.36,100.0,,,,
LightGBM,Joint,joint,joint_4class,99.54,86003,86400,0.9893,0.9873,0.9883,0.9954,0.9727,0.1491,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.994,1.0,0.997,0.9993,0.9982,0.9988,1.0,0.9783,0.989,0.964,0.9727,0.9683,100.0,99.82,97.83,97.27,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,99.99,22340,22343,0.9984,0.9983,0.9984,0.9999,0.9955,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,0.9996,0.9998,0.9999,1.0,0.9999,0.9955,0.9955,0.9955,,99.96,100.0,99.55,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,99.37,89433,90000,0.9958,0.9874,0.9915,0.9937,0.9748,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9917,1.0,0.9958,,,,,,,,,,100.0,,,,1.0,0.9748,0.9873,97.48
LightGBM,Cascade,cascade,cascade_end_to_end,99.37,89430,90000,0.9968,0.9844,0.9905,0.9936,0.9697,0.6739,99.37,99.99,21960.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9917,1.0,0.9958,1.0,0.9945,0.9972,0.9999,0.9697,0.9846,0.9955,0.9733,0.9843,100.0,99.45,96.97,97.33,,,,
MiniRocket,Joint,joint,joint_4class,99.41,89468,90000,0.9645,0.9678,0.9661,0.9941,0.9022,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9942,0.999,0.9966,0.9885,0.9931,0.9908,0.9966,0.9767,0.9865,0.8788,0.9022,0.8904,99.9,99.31,97.67,90.22,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.87,22497,22527,0.9668,0.9908,0.9783,0.9987,0.9778,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9987,0.9947,0.9967,1.0,0.9999,1.0,0.9016,0.9778,0.9382,,99.47,99.99,97.78,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.5,89548,90000,0.9958,0.9908,0.9933,0.995,0.9826,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9942,0.9991,0.9967,,,,,,,,,,99.91,,,,0.9973,0.9826,0.9899,98.26
MiniRocket,Cascade,cascade,cascade_end_to_end,99.46,89518,90000,0.9727,0.9872,0.9796,0.9946,0.9778,0.5705,99.5,99.86,22134.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9942,0.9991,0.9967,0.9984,0.994,0.9962,0.9967,0.978,0.9873,0.9016,0.9778,0.9382,99.91,99.4,97.8,97.78,,,,
LSTM,Joint,joint,joint_4class,99.67,89703,90000,0.9936,0.9975,0.9955,0.9967,0.9924,0.5392,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9981,0.9976,0.9978,0.9984,1.0,0.9992,0.9911,0.9924,0.9917,0.9868,1.0,0.9934,99.76,100.0,99.24,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,100.0,22388,22389,0.9999,1.0,1.0,1.0,0.9999,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9998,1.0,0.9999,1.0,0.9999,1.0,1.0,1.0,1.0,,100.0,99.99,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.46,89514,90000,0.9958,0.9897,0.9927,0.9946,0.9801,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9934,0.9994,0.9964,,,,,,,,,,99.94,,,,0.9982,0.9801,0.989,98.01
