model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
TRANSFORMER,Joint,joint,joint_4class,31.2,2808,9000,0.3248,0.329,0.2276,0.4022,0.2962,0.0678,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.9581,0.3095,0.4679,0.0703,0.4127,0.1202,0.2389,0.2962,0.2645,0.032,0.2978,0.0577,30.95,41.27,29.62,29.78,,,,,geo,geo,10,eci,2,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,34.03,800,2351,0.3557,0.3629,0.2921,0.3949,0.2249,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.2476,0.2249,0.2357,0.7164,0.3483,0.4687,0.1032,0.5156,0.172,,22.49,34.83,51.56,,,,,geo,geo,10,eci,2,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,55.21,4969,9000,0.6033,0.6285,0.5431,0.5737,0.7886,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8624,0.4685,0.6072,,,,,,,,,,46.85,,,,0.3441,0.7886,0.4791,78.86,geo,geo,10,eci,2,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,42.37,3813,9000,0.3074,0.3219,0.2672,0.508,0.2183,0.5642,55.21,37.65,1854.0,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8624,0.4685,0.6072,0.0929,0.2183,0.1303,0.2446,0.3207,0.2776,0.0297,0.28,0.0536,46.85,21.83,32.07,28.0,,,,,geo,geo,10,eci,2,ECI
CNN,Joint,joint,joint_4class,31.64,2848,9000,0.3262,0.3265,0.229,0.4003,0.1747,0.3092,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.9655,0.2991,0.4568,0.0617,0.1747,0.0912,0.2439,0.4101,0.3059,0.0335,0.4222,0.062,29.91,17.47,41.01,42.22,,,,,geo,geo,10,eci,2,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,17.4,409,2351,0.2749,0.3718,0.1674,0.0816,0.0006,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.2195,0.6747,0.3312,0.5,0.0006,0.0012,0.1052,0.44,0.1698,,67.47,0.06,44.0,,,,,geo,geo,10,eci,2,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,55.72,5015,9000,0.6094,0.636,0.5485,0.5784,0.8009,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.87,0.471,0.6112,,,,,,,,,,47.1,,,,0.3487,0.8009,0.4859,80.09,geo,geo,10,eci,2,ECI
CNN,Cascade,cascade,cascade_end_to_end,38.72,3485,9000,0.307,0.3344,0.201,0.4602,0.0006,1.0459,55.72,18.75,1883.0,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.87,0.471,0.6112,0.0787,0.6747,0.1409,0.25,0.0006,0.0012,0.0293,0.1911,0.0508,47.1,67.47,0.06,19.11,,,,,geo,geo,10,eci,2,ECI
LightGBM,Joint,joint,joint_4class,71.98,3887,5400,0.18,0.25,0.2093,0.6025,0.0,0.0189,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7198,1.0,0.8371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,2,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,69.6,1053,1513,0.232,0.3333,0.2736,0.5712,0.0,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.0,0.0,0.0,0.696,1.0,0.8207,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,geo,10,eci,2,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,73.88,6649,9000,0.3694,0.5,0.4249,0.6278,0.0,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7388,1.0,0.8498,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,geo,10,eci,2,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,73.88,6649,9000,0.1847,0.25,0.2124,0.6278,0.0,0.4435,73.88,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7388,1.0,0.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,2,ECI
MiniRocket,Joint,joint,joint_4class,73.87,6648,9000,0.268,0.2501,0.2127,0.6279,0.0,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7388,0.9997,0.8497,0.0,0.0,0.0,0.3333,0.0006,0.0012,0.0,0.0,0.0,99.97,0.0,0.06,0.0,,,,,geo,geo,10,eci,2,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,72.91,1714,2351,0.5846,0.4261,0.4243,0.638,0.0066,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.2143,0.0066,0.0127,0.7294,0.9874,0.839,0.8101,0.2844,0.4211,,0.66,98.74,28.44,,,,,geo,geo,10,eci,2,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,73.51,6616,9000,0.4998,0.5,0.4309,0.6296,0.0077,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7388,0.9923,0.847,,,,,,,,,,99.23,,,,0.2609,0.0077,0.0149,0.77,geo,geo,10,eci,2,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,73.47,6612,9000,0.2985,0.2531,0.2213,0.6287,0.0,0.4344,73.51,77.78,18.0,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.7388,0.9923,0.847,0.0,0.0,0.0,0.2245,0.0066,0.0128,0.2308,0.0133,0.0252,99.23,0.0,0.66,1.33,,,,,geo,geo,10,eci,2,ECI
LSTM,Joint,joint,joint_4class,38.7,3483,9000,0.3041,0.3336,0.24,0.4747,0.12,0.088,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8806,0.4371,0.5842,0.0756,0.6162,0.1347,0.2264,0.1611,0.1882,0.0339,0.12,0.0529,43.71,61.62,16.11,12.0,,,,,geo,leo,10,eci,0,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,41.51,976,2351,0.3279,0.3255,0.3043,0.4621,0.2061,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.1873,0.2061,0.1962,0.7048,0.4904,0.5784,0.0917,0.28,0.1382,,20.61,49.04,28.0,,,,,geo,leo,10,eci,0,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,56.4,5076,9000,0.5954,0.6216,0.55,0.5879,0.7422,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8461,0.501,0.6293,,,,,,,,,,50.1,,,,0.3447,0.7422,0.4707,74.22,geo,leo,10,eci,0,ECI
LSTM,Cascade,cascade,cascade_end_to_end,43.99,3959,9000,0.2976,0.3075,0.2626,0.5208,0.1842,0.5921,56.4,35.99,1745.0,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8461,0.501,0.6293,0.0682,0.1842,0.0995,0.2455,0.2916,0.2666,0.0309,0.2533,0.055,50.1,18.42,29.16,25.33,,,,,geo,leo,10,eci,0,ECI
MAMBA,Joint,joint,joint_4class,33.78,3040,9000,0.309,0.3427,0.2136,0.4289,0.0778,0.2124,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8925,0.3871,0.54,0.0753,0.5724,0.133,0.2321,0.0778,0.1166,0.0359,0.3333,0.0649,38.71,57.24,7.78,33.33,,,,,geo,leo,10,eci,0,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,22.33,525,2351,0.3402,0.3668,0.2259,0.2267,0.1299,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.2151,0.3882,0.2768,0.6977,0.1299,0.2191,0.1076,0.5822,0.1817,,38.82,12.99,58.22,,,,,geo,leo,10,eci,0,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,55.88,5029,9000,0.5947,0.6201,0.546,0.5824,0.7486,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8469,0.4917,0.6221,,,,,,,,,,49.17,,,,0.3424,0.7486,0.4699,74.86,geo,leo,10,eci,0,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,40.82,3674,9000,0.3006,0.3211,0.2368,0.4935,0.0976,0.8248,55.88,23.01,1760.0,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8469,0.4917,0.6221,0.0763,0.3706,0.1265,0.247,0.0976,0.1399,0.0322,0.3244,0.0587,49.17,37.06,9.76,32.44,,,,,geo,leo,10,eci,0,ECI
TRANSFORMER,Joint,joint,joint_4class,36.09,3248,9000,0.308,0.3286,0.2384,0.4567,0.1928,0.071,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8789,0.404,0.5535,0.0755,0.3399,0.1236,0.2447,0.1928,0.2157,0.033,0.3778,0.0607,40.4,33.99,19.28,37.78,,,,,geo,leo,10,eci,0,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,31.14,732,2351,0.3441,0.3552,0.2798,0.3572,0.2856,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.2157,0.3443,0.2652,0.7141,0.2856,0.408,0.1026,0.4356,0.1661,,34.43,28.56,43.56,,,,,geo,leo,10,eci,0,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,60.19,5417,9000,0.5789,0.6012,0.5657,0.6256,0.5997,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8098,0.6026,0.691,,,,,,,,,,60.26,,,,0.348,0.5997,0.4404,59.97,geo,leo,10,eci,0,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,50.13,4512,9000,0.2919,0.3121,0.2726,0.5589,0.1333,0.5429,60.19,35.82,1410.0,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8098,0.6026,0.691,0.0772,0.3136,0.1239,0.2448,0.1988,0.2194,0.0355,0.1333,0.0561,60.26,31.36,19.88,13.33,,,,,geo,leo,10,eci,0,ECI
CNN,Joint,joint,joint_4class,34.8,3132,9000,0.2489,0.3377,0.1892,0.4253,0.0,0.3097,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8877,0.4139,0.5646,0.0731,0.7325,0.1329,0.0,0.0,0.0,0.0346,0.2044,0.0592,41.39,73.25,0.0,20.44,,,,,geo,leo,10,eci,0,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,17.35,408,2351,0.3147,0.3847,0.1741,0.0896,0.0066,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.2194,0.6009,0.3214,0.6111,0.0066,0.013,0.1135,0.5467,0.1879,,60.09,0.66,54.67,,,,,geo,leo,10,eci,0,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,55.52,4997,9000,0.6073,0.6334,0.5465,0.5765,0.7971,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8675,0.4697,0.6094,,,,,,,,,,46.97,,,,0.347,0.7971,0.4836,79.71,geo,leo,10,eci,0,ECI
CNN,Cascade,cascade,cascade_end_to_end,38.54,3469,9000,0.2459,0.3476,0.2039,0.4589,0.0,1.0353,55.52,18.46,1874.0,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.8675,0.4697,0.6094,0.0776,0.6009,0.1374,0.0,0.0,0.0,0.0385,0.32,0.0688,46.97,60.09,0.0,32.0,,,,,geo,leo,10,eci,0,ECI
LightGBM,Joint,joint,joint_4class,72.17,3897,5400,0.1804,0.25,0.2096,0.605,0.0,0.0176,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7217,1.0,0.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,eci,0,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,70.86,1065,1503,0.2362,0.3333,0.2765,0.5877,0.0,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.0,0.0,0.0,0.7086,1.0,0.8294,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,leo,10,eci,0,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,73.88,6649,9000,0.3694,0.5,0.4249,0.6278,0.0,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7388,1.0,0.8498,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,10,eci,0,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,73.88,6649,9000,0.1847,0.25,0.2124,0.6278,0.0,0.4458,73.88,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7388,1.0,0.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,eci,0,ECI
MiniRocket,Joint,joint,joint_4class,66.76,6008,9000,0.2397,0.2574,0.2468,0.6254,0.0,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7456,0.8613,0.7993,0.0,0.0,0.0,0.2132,0.1683,0.1881,0.0,0.0,0.0,86.13,0.0,16.83,0.0,,,,,geo,leo,10,eci,0,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,54.74,1287,2351,0.33,0.3381,0.3049,0.534,0.0285,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,,,,0.1781,0.0285,0.0491,0.709,0.7281,0.7185,0.103,0.2578,0.1472,,2.85,72.81,25.78,,,,,geo,leo,10,eci,0,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,53.31,4798,9000,0.5361,0.5468,0.5064,0.5612,0.5755,,,,,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7754,0.5181,0.6212,,,,,,,,,,51.81,,,,0.2969,0.5755,0.3917,57.55,geo,leo,10,eci,0,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,46.19,4157,9000,0.2684,0.278,0.2461,0.5133,0.0241,0.4535,53.31,52.62,1353.0,10min1500Test_leo_Seed0,geo\10min-1500\10min1500Test_leo_Seed0.log,0.7754,0.5181,0.6212,0.0545,0.0241,0.0334,0.2125,0.3964,0.2766,0.0315,0.1733,0.0533,51.81,2.41,39.64,17.33,,,,,geo,leo,10,eci,0,ECI
LSTM,Joint,joint,joint_4class,34.12,3071,9000,0.3103,0.3283,0.2063,0.433,0.0587,0.0894,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.9027,0.3966,0.5511,0.0689,0.6312,0.1243,0.2379,0.0587,0.0942,0.0316,0.2267,0.0555,39.66,63.12,5.87,22.67,,,,,geo,leo,10,eci,1,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,22.35,522,2336,0.3313,0.3376,0.2208,0.2423,0.1534,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.1953,0.3348,0.2467,0.7014,0.1534,0.2517,0.0973,0.5244,0.1641,,33.48,15.34,52.44,,,,,geo,leo,10,eci,1,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,57.6,5184,9000,0.594,0.6217,0.5576,0.601,0.7166,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8413,0.5267,0.6478,,,,,,,,,,52.67,,,,0.3467,0.7166,0.4673,71.66,geo,leo,10,eci,1,ECI
LSTM,Cascade,cascade,cascade_end_to_end,43.28,3895,9000,0.2976,0.3101,0.2435,0.5155,0.1132,0.6418,57.6,23.0,1674.0,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8413,0.5267,0.6478,0.0723,0.2805,0.1149,0.2461,0.1132,0.1551,0.0307,0.32,0.0561,52.67,28.05,11.32,32.0,,,,,geo,leo,10,eci,1,ECI
MAMBA,Joint,joint,joint_4class,56.36,5072,9000,0.2815,0.2852,0.2685,0.5895,0.1378,0.205,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7768,0.7096,0.7417,0.0744,0.1448,0.0983,0.2451,0.1486,0.185,0.0298,0.1378,0.049,70.96,14.48,14.86,13.78,,,,,geo,leo,10,eci,1,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,25.21,589,2336,0.3362,0.3363,0.2364,0.2677,0.1732,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.2018,0.5158,0.2901,0.7171,0.1732,0.279,0.0897,0.32,0.1401,,51.58,17.32,32.0,,,,,geo,leo,10,eci,1,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,58.71,5284,9000,0.5787,0.6022,0.5576,0.6125,0.6336,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8163,0.5708,0.6718,,,,,,,,,,57.08,,,,0.341,0.6336,0.4434,63.36,geo,leo,10,eci,1,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,46.16,4154,9000,0.2905,0.3016,0.2426,0.5288,0.0893,0.8153,58.71,23.65,1480.0,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8163,0.5708,0.6718,0.071,0.3597,0.1186,0.2467,0.0893,0.1311,0.0281,0.1867,0.0488,57.08,35.97,8.93,18.67,,,,,geo,leo,10,eci,1,ECI
TRANSFORMER,Joint,joint,joint_4class,33.56,3020,9000,0.2966,0.3137,0.2059,0.4384,0.0,0.0712,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.9118,0.3755,0.5319,0.0,0.0,0.0,0.2434,0.2217,0.232,0.0312,0.6578,0.0597,37.55,0.0,22.17,65.78,,,,,geo,leo,10,eci,1,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,15.75,368,2336,0.0988,0.3452,0.1531,0.0722,0.0,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.1986,0.6222,0.301,0.0,0.0,0.0,0.0979,0.4133,0.1583,,62.22,0.0,41.33,,,,,geo,leo,10,eci,1,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,63.33,5700,9000,0.5679,0.5806,0.568,0.6488,0.4709,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7882,0.6903,0.736,,,,,,,,,,69.03,,,,0.3477,0.4709,0.4,47.09,geo,leo,10,eci,1,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,53.46,4811,9000,0.2217,0.2957,0.2218,0.5517,0.0,0.5261,63.33,19.18,1100.0,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7882,0.6903,0.736,0.0699,0.4615,0.1214,0.0,0.0,0.0,0.0287,0.0311,0.0299,69.03,46.15,0.0,3.11,,,,,geo,leo,10,eci,1,ECI
CNN,Joint,joint,joint_4class,43.07,3876,9000,0.288,0.3132,0.2435,0.4949,0.0,0.3107,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8789,0.4358,0.5827,0.0,0.0,0.0,0.2413,0.5458,0.3346,0.0318,0.2711,0.0569,43.58,0.0,54.58,27.11,,,,,geo,leo,10,eci,1,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,14.81,346,2336,0.1005,0.3504,0.1524,0.0708,0.0,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.2016,0.5045,0.2881,0.0,0.0,0.0,0.1,0.5467,0.1691,,50.45,0.0,54.67,,,,,geo,leo,10,eci,1,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,55.62,5006,9000,0.6045,0.6312,0.5463,0.5785,0.7872,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8644,0.4752,0.6133,,,,,,,,,,47.52,,,,0.3446,0.7872,0.4794,78.72,geo,leo,10,eci,1,ECI
CNN,Cascade,cascade,cascade_end_to_end,38.49,3464,9000,0.2423,0.3272,0.1997,0.4618,0.0,1.0478,55.62,16.15,1839.0,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.8644,0.4752,0.6133,0.0711,0.5045,0.1247,0.0,0.0,0.0,0.0336,0.3289,0.061,47.52,50.45,0.0,32.89,,,,,geo,leo,10,eci,1,ECI
LightGBM,Joint,joint,joint_4class,72.46,3913,5400,0.1812,0.25,0.2101,0.6089,0.0,0.0175,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7246,1.0,0.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,eci,1,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,71.22,1059,1487,0.2374,0.3333,0.2773,0.5925,0.0,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.0,0.0,0.0,0.7122,1.0,0.8319,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,leo,10,eci,1,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.04,6664,9000,0.3702,0.5,0.4254,0.63,0.0,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7404,1.0,0.8509,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,10,eci,1,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,74.04,6664,9000,0.1851,0.25,0.2127,0.63,0.0,0.4585,74.04,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7404,1.0,0.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,eci,1,ECI
MiniRocket,Joint,joint,joint_4class,67.31,6058,9000,0.2675,0.2547,0.2333,0.6115,0.0132,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.744,0.9001,0.8146,0.0492,0.0656,0.0562,0.2418,0.0132,0.025,0.035,0.04,0.0373,90.01,6.56,1.32,4.0,,,,,geo,leo,10,eci,1,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,35.53,830,2336,0.3331,0.3343,0.292,0.4068,0.2978,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,,,,0.1987,0.3371,0.25,0.7074,0.3679,0.484,0.0933,0.2978,0.1421,,33.71,36.79,29.78,,,,,geo,leo,10,eci,1,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,57.94,5215,9000,0.5257,0.5317,0.5188,0.6009,0.4324,,,,,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7603,0.631,0.6896,,,,,,,,,,63.1,,,,0.2912,0.4324,0.348,43.24,geo,leo,10,eci,1,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,49.19,4427,9000,0.2626,0.2738,0.2277,0.5302,0.0443,0.4479,57.94,21.98,1010.0,10min1500Test_leo_Seed1,geo\10min-1500\10min1500Test_leo_Seed1.log,0.7603,0.631,0.6896,0.0609,0.2466,0.0976,0.1995,0.0443,0.0725,0.0298,0.1733,0.0509,63.1,24.66,4.43,17.33,,,,,geo,leo,10,eci,1,ECI
LSTM,Joint,joint,joint_4class,39.87,3588,9000,0.3016,0.3266,0.2122,0.4739,0.0305,0.0889,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,0.8679,0.4772,0.6158,0.0737,0.7277,0.1339,0.2315,0.0305,0.0539,0.0333,0.0711,0.0454,47.72,72.77,3.05,7.11,,,,,geo,leo,10,eci,2,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,16.82,393,2336,0.3574,0.3357,0.1652,0.1035,0.0207,,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,,,,0.2032,0.5596,0.2982,0.7727,0.0207,0.0404,0.0962,0.4267,0.157,,55.96,2.07,42.67,,,,,geo,leo,10,eci,2,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,59.04,5314,9000,0.5887,0.6154,0.5645,0.6156,0.6674,,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,0.8286,0.5635,0.6708,,,,,,,,,,56.35,,,,0.3489,0.6674,0.4583,66.74,geo,leo,10,eci,2,ECI
LSTM,Cascade,cascade,cascade_end_to_end,44.54,4009,9000,0.288,0.3025,0.2137,0.5061,0.0049,0.5857,59.04,16.29,1559.0,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,0.8286,0.5635,0.6708,0.0709,0.4149,0.121,0.2222,0.0049,0.0095,0.0304,0.2267,0.0535,56.35,41.49,0.49,22.67,,,,,geo,leo,10,eci,2,ECI
MAMBA,Joint,joint,joint_4class,37.37,3363,9000,0.3049,0.3284,0.2297,0.4649,0.1066,0.2086,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,0.8726,0.4347,0.5803,0.0764,0.4787,0.1318,0.2378,0.1066,0.1472,0.033,0.2933,0.0593,43.47,47.87,10.66,29.33,,,,,geo,leo,10,eci,2,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,22.95,536,2336,0.336,0.3433,0.2262,0.2387,0.1438,,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,,,,0.2042,0.4106,0.2728,0.7024,0.1438,0.2387,0.1014,0.4756,0.1672,,41.06,14.38,47.56,,,,,geo,leo,10,eci,2,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,56.08,5047,9000,0.6034,0.6308,0.5496,0.5837,0.7765,,,,,10min1500Test_leo_Seed2,geo\10min-1500\10min1500Test_leo_Seed2.log,0.861,0.4851,0.6206,,,,,,,,,,48.51,,,,0.3459,0.7765,0.4786,77.65,geo,leo,10,eci,2,ECI
